Participant,Signature,"Ratification, Acceptance(A), Approval(AA), Accession(a), Succession(d)"
Afghanistan,14 Dec 2000,24 Sep 2003
Albania,12 Dec 2000,21 Aug 2002
Algeria,12 Dec 2000,7 Oct 2002
Andorra,11 Nov 2001,22 Sep 2011
Angola,13 Dec 2000,1 Apr 2013
Antigua and Barbuda,26 Sep 2001,24 Jul 2002
Argentina,12 Dec 2000,19 Nov 2002
Armenia,15 Nov 2001,1 Jul 2003
Australia,13 Dec 2000,27 May 2004
Austria,12 Dec 2000,23 Sep 2004
Azerbaijan,12 Dec 2000,30 Oct 2003
Bahamas,9 Apr 2001,26 Sep 2008
Bahrain,,7 Jun 2004 a
Bangladesh,,13 Jul 2011 a
Barbados,26 Sep 2001,
Belarus,14 Dec 2000,25 Jun 2003
Belgium,12 Dec 2000,11 Aug 2004
Belize,,26 Sep 2003 a
Benin,13 Dec 2000,30 Aug 2004
Bolivia (Plurinational State of),12 Dec 2000,10 Oct 2005
Bosnia and Herzegovina,12 Dec 2000,24 Apr 2002
Botswana,10 Apr 2002,29 Aug 2002
Brazil,12 Dec 2000,29 Jan 2004
Brunei Darussalam,,25 Mar 2008 a
Bulgaria,13 Dec 2000,5 Dec 2001
Burkina Faso,15 Dec 2000,15 May 2002
Burundi,14 Dec 2000,24 May 2012
Cambodia,11 Nov 2001,12 Dec 2005
Cameroon,13 Dec 2000,6 Feb 2006
Canada,14 Dec 2000,13 May 2002
Cape Verde,13 Dec 2000,15 Jul 2004
Central African Republic,,14 Sep 2004 a
Chad,,18 Aug 2009 a
Chile,13 Dec 2000,29 Nov 2004
China,12 Dec 2000,23 Sep 2003
Colombia,12 Dec 2000,4 Aug 2004
Comoros,,25 Sep 2003 a
Congo,14 Dec 2000,
Cook Islands,,4 Mar 2004 a
Costa Rica,16 Mar 2001,24 Jul 2003
Cte d'Ivoire,15 Dec 2000,25 Oct 2012
Croatia,12 Dec 2000,24 Jan 2003
Cuba,13 Dec 2000,9 Feb 2007
Cyprus,12 Dec 2000,22 Apr 2003
Czech Republic,12 Dec 2000,
Democratic Republic of the Congo,,28 Oct 2005 a
Denmark,12 Dec 2000,30 Sep 2003
Djibouti,,20 Apr 2005 a
Dominica,,17 May 2013 a
Dominican Republic,13 Dec 2000,26 Oct 2006
Ecuador,13 Dec 2000,17 Sep 2002
Egypt,13 Dec 2000,5 Mar 2004
El Salvador,14 Dec 2000,18 Mar 2004
Equatorial Guinea,14 Dec 2000,7 Feb 2003
Estonia,14 Dec 2000,10 Feb 2003
Ethiopia,14 Dec 2000,23 Jul 2007
European Union,12 Dec 2000,21 May 2004 AA
Finland,12 Dec 2000,10 Feb 2004
France,12 Dec 2000,29 Oct 2002
Gabon,,15 Dec 2004 a
Gambia,14 Dec 2000,5 May 2003
Georgia,13 Dec 2000,5 Sep 2006
Germany,12 Dec 2000,14 Jun 2006
Ghana,,21 Aug 2012 a
Greece,13 Dec 2000,11 Jan 2011
Grenada,,21 May 2004 a
Guatemala,12 Dec 2000,25 Sep 2003
Guinea,,9 Nov 2004 a
Guinea-Bissau,14 Dec 2000,10 Sep 2007
Guyana,,14 Sep 2004 a
Haiti,13 Dec 2000,19 Apr 2011
Holy See,,25 Jan 2012 a
Honduras,14 Dec 2000,2 Dec 2003
Hungary,14 Dec 2000,22 Dec 2006
Iceland,13 Dec 2000,13 May 2010
India,12 Dec 2002,5 May 2011
Indonesia,12 Dec 2000,20 Apr 2009
Iran (Islamic Republic of),12 Dec 2000,
Iraq,,17 Mar 2008 a
Ireland,13 Dec 2000,17 Jun 2010
Israel,13 Dec 2000,27 Dec 2006
Italy,12 Dec 2000,2 Aug 2006
Jamaica,26 Sep 2001,29 Sep 2003
Japan,12 Dec 2000,
Jordan,26 Nov 2002,22 May 2009
Kazakhstan,13 Dec 2000,31 Jul 2008
Kenya,,16 Jun 2004 a
Kiribati,,15 Sep 2005 a
Kuwait,12 Dec 2000,12 May 2006
Kyrgyzstan,13 Dec 2000,2 Oct 2003
Lao People's Democratic Republic,,26 Sep 2003 a
Latvia,13 Dec 2000,7 Dec 2001
Lebanon,18 Dec 2001,5 Oct 2005
Lesotho,14 Dec 2000,24 Sep 2003
Liberia,,22 Sep 2004 a
Libya,13 Nov 2001,18 Jun 2004
Liechtenstein,12 Dec 2000,20 Feb 2008
Lithuania,13 Dec 2000,9 May 2002
Luxembourg,13 Dec 2000,12 May 2008
Madagascar,14 Dec 2000,15 Sep 2005
Malawi,13 Dec 2000,17 Mar 2005
Malaysia,26 Sep 2002,24 Sep 2004
Maldives,,4 Feb 2013 a
