Participant,"Signature, Succession to signature(d)","Ratification, Accession(a)"
Argentina,24 Apr 1963,
Australia,,12 Feb 1973 a
Austria,24 Apr 1963,12 Jun 1969
Belgium,31 Mar 1964,9 Sep 1970
Benin,24 Apr 1963,
Bosnia and Herzegovina,12 Jan 1994 d,
Botswana,,12 May 2008 a
Bulgaria,,11 Jul 1989 a
Burkina Faso,24 Apr 1963,11 Aug 1964
Cameroon,21 Aug 1963,
Central African Republic,24 Apr 1963,
Chile,24 Apr 1963,
Colombia,24 Apr 1963,
Congo,24 Apr 1963,
Cote d'Ivoire,24 Apr 1963,
Democratic Republic of the Congo,24 Apr 1963,
Denmark,24 Apr 1963,15 Nov 1972
Dominican Republic,24 Apr 1963,4 Mar 1964
Estonia,,21 Oct 1991 a
Finland,28 Oct 1963,2 Jul 1980
France,24 Apr 1963,31 Dec 1970
Gabon,24 Apr 1963,23 Feb 1965
Germany,31 Oct 1963,7 Sep 1971
Ghana,24 Apr 1963,
Hungary,,8 Dec 1989 a
Iceland,,1 Jun 1978 a
India,,28 Nov 1977 a
Iran (Islamic Republic of),,5 Jun 1975 a
Ireland,24 Apr 1963,
Italy,22 Nov 1963,25 Jun 1969
Japan,,3 Oct 1983 a
Kenya,,1 Jul 1965 a
Kuwait,10 Jan 1964,
Lao People's Democratic Republic,,9 Aug 1973 a
Lebanon,24 Apr 1963,
Liberia,24 Apr 1963,
Liechtenstein,24 Apr 1963,18 May 1966
Lithuania,,26 Sep 2012 a
Luxembourg,24 Mar 1964,8 Mar 1972
Madagascar,,17 Feb 1967 a
Malawi,,23 Feb 1981 a
Mauritius,,13 May 1970 a
Mexico,,15 Mar 2002 a
Montenegro,23 Oct 2006 d,
Nepal,,28 Sep 1965 a
Netherlands,,17 Dec 1985 a
New Zealand,,10 Sep 1974 a
Nicaragua,,9 Jan 1990 a
Niger,24 Apr 1963,21 Jun 1978
Norway,24 Apr 1963,13 Feb 1980
Oman,,31 May 1974 a
Pakistan,,29 Mar 1976 a
Panama,4 Dec 1963,28 Aug 1967
Paraguay,,23 Dec 1969 a
Peru,24 Apr 1963,23 Mar 2007
Philippines,24 Apr 1963,15 Nov 1965
Republic of Korea,,7 Mar 1977 a
Romania,,19 Sep 2007 a
Senegal,,29 Apr 1966 a
Serbia,12 Mar 2001 d,
Seychelles,,29 May 1979 a
Slovakia,,27 Apr 1999 a
Spain,,21 Sep 2011 a
Suriname,,11 Sep 1980 a
Sweden,8 Oct 1963,19 Mar 1974
Switzerland,23 Oct 1963,3 May 1965
United Kingdom of Great Britain and Northern Ireland,27 Mar 1964,9 May 1972
United States of America,[24 Apr 1963 ],[24 Nov 1969 ]
Uruguay,24 Apr 1963,
