chapter_no,treaty_no,treaty_name,url,chap_url,chap_name
3,2.1,"Annex I - International Labour Organisation (ILO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   San Francisco, 10 July 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-1&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.2,"Annex II - Food and Agriculture Organization of the United Nations (FAO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Washington, 29 November 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-2&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.2a,"Revised text of Annex II - Food and Agriculture Organization of the United Nations (FAO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Rome, 20 November 1959",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-2a&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.2b,"Second revised text of Annex II - Food and Agriculture Organization of the United Nations (FAO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Rome, 8 December 1965",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-2b&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.3,"Annex III - International Civil Aviation Organization (ICAO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Geneva, 21 June 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-3&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.4,"Annex IV - United Nations Educational, Scientific and Cultural Organization (UNESCO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Paris, 7 February 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-4&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.5,"Annex V - International Monetary Fund (IMF) -  to the Convention on the Privileges and Immunities of the Specialized Agencies.   Washington, 11 April 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-5&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.6,"Annex VI - International Bank for Reconstruction and Development (IBRD) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Washington, 19 April 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-6&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.7,"Annex VII - World Health Organization (WHO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Geneva, 17 July 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-7&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.7a,"Revised text of Annex VII - World Health Organization (WHO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Geneva, 26 May 1950",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-7a&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.7b,"Second revised text of Annex VII - World Health Organization (WHO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Geneva, 27 May 1957",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-7b&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.7c,"Third revised text of Annex VII - World Health Organization (WHO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Minneapolis, 17 July 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-7c&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.8,"Annex VIII - Universal Postal Union (UPU) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Geneva, 25 May 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-8&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.9,"Annex IX - International Telecommunication Union (ITU) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Geneva, 6 October 1950",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-9&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.10,"Annex X - International Refugee Organization (IRO) - to the Convention on the Privileges and Immunities of the Specialized Agencies*.   Geneva, 29 March 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-10&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.11,"Annex XI - World Meteorological Organization (WMO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Paris, 17 April 1951",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-11&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.12,"Annex XII - International Maritime Organization (IMO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   London, 16 January 1959",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-12&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.12a,"Revised text of Annex XII - International Maritime Organization (IMO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   London, 16 May 1968",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-12a&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.12b,"Second Revised text of Annex XII - International Maritime Organization (IMO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   London, 22 November 2001",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-12b&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.13,"Annex XIII - International Finance Corporation (IFC) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Washington, 2 April 1959",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-13&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.14,"Annex XIV - International Development Association (IDA) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Washington, 13 February 1962",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-14&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.15,"Annex XV - World Intellectual Property Organization (WIPO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Geneva, 4 October 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-15&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.16,"Annex XVI - International Fund for Agricultural Development (IFAD) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Rome, 16 December 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-16&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.17,"Annex XVII - United Nations Industrial Development Organization (UNIDO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Vienna, 3 July 1987",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-17&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,2.18,"Annex XVIII - World Tourism Organization (WTO) - to the Convention on the Privileges and Immunities of the Specialized Agencies.   Jeju, 30 July 2008",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-18&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,3,"Vienna Convention on Diplomatic Relations.   Vienna, 18 April 1961",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-3&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,4,"Optional Protocol to the Vienna Convention on Diplomatic Relations, concerning Acquisition of Nationality.   Vienna, 18 April 1961",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-4&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,5,"Optional Protocol to the Vienna Convention on Diplomatic Relations, concerning the Compulsory Settlement of Disputes.   Vienna, 18 April 1961",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-5&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,6,"Vienna Convention on Consular Relations.   Vienna, 24 April 1963",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-6&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,7,"Optional Protocol to the Vienna Convention on Consular Relations concerning Acquisition of Nationality.   Vienna, 24 April 1963",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-7&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,8,"Optional Protocol to the Vienna Convention on Consular Relations concerning the Compulsory Settlement of Disputes.   Vienna, 24 April 1963",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-8&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,9,"Convention on special missions.   New York, 8 December 1969",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-9&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,10,"Optional Protocol to the Convention on Special Missions concerning the compulsory settlement of disputes.   New York, 8 December 1969",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-10&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,11,"Vienna Convention on the Representation of States in their Relations with International Organizations of a Universal Character.   Vienna, 14 March 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-11&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,12,"Vienna Convention on Succession of States in Respect of State Property, Archives and Debts.   Vienna, 8 April 1983",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-12&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
3,13,"United Nations Convention on Jurisdictional Immunities of States and Their Property.   New York, 2 December 2004",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-13&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"Privileges and Immunities, Diplomatic and Consular Relations, etc"
4,1,"Convention on the Prevention and Punishment of the Crime of Genocide.   Paris, 9 December 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-1&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,2,"International Convention on the Elimination of All Forms of Racial Discrimination.   New York, 7 March 1966",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-2&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,2.a,"Amendment to article 8 of the International Convention on the Elimination of All Forms of Racial Discrimination.   New York, 15 January 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-2-a&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,3,"International Covenant on Economic, Social and Cultural Rights.   New York, 16 December 1966",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-3&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,3.a,"Optional Protocol to the International Covenant on Economic, Social and Cultural Rights.   New York, 10 December 2008",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-3-a&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,4,"International Covenant on Civil and Political Rights.   New York, 16 December 1966",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-4&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,5,"Optional Protocol to the International Covenant on Civil and Political Rights.   New York, 16 December 1966",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-5&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,6,"Convention on the non-applicability of statutory limitations to war crimes and crimes against humanity.   New York, 26 November 1968",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-6&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,7,"International Convention on the Suppression and Punishment of the Crime of Apartheid.   New York, 30 November 1973",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-7&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,8,"Convention on the Elimination of All Forms of Discrimination against Women.   New York, 18 December 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-8&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,8.a,"Amendment to article 20, paragraph 1 of the Convention on the Elimination of All Forms of Discrimination against Women.   New York, 22 December 1995",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-8-a&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,8.b,"Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women.   New York, 6 October 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-8-b&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,9,"Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment.   New York, 10 December 1984",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-9&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,9.a,"Amendments to articles 17 (7) and 18 (5) of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment .   New York, 8 September 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-9-a&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,9.b,"Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment.   New York, 18 December 2002",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-9-b&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,10,"International Convention against Apartheid in Sports.   New York, 10 December 1985",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-10&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,11,"Convention on the Rights of the Child.   New York, 20 November 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-11&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,11.a,"Amendment to article 43 (2) of the Convention on the Rights of the Child.   New York, 12 December 1995",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-11-a&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,11.b,"Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.   New York, 25 May 2000",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-11-b&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,11.c,"Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography.   New York, 25 May 2000",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-11-c&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,11.d,"Optional Protocol to the Convention on the Rights of the Child on a communications procedure .   New York, 19 December 2011",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-11-d&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,12,"Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty.   New York, 15 December 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-12&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,13,"International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families.   New York, 18 December 1990",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-13&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,14,"Agreement establishing the Fund for the Development of the Indigenous Peoples of Latin America and the Caribbean.   Madrid, 24 July 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-14&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,15,"Convention on the Rights of Persons with Disabilities.   New York, 13 December 2006",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-15&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,15.a,"Optional Protocol to the Convention on the Rights of Persons with Disabilities.   New York, 13 December 2006",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-15-a&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
4,16,"International Convention for the Protection of All Persons from Enforced Disappearance.   New York, 20 December 2006",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-16&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,Human Rights
5,1,"Constitution of the International Refugee Organization.   New York, 15 December 1946",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=V-1&chapter=5&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=5&subid=A&lang=en,Refugees and Stateless Persons
5,2,"Convention relating to the Status of Refugees.   Geneva, 28 July 1951",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=V-2&chapter=5&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=5&subid=A&lang=en,Refugees and Stateless Persons
5,3,"Convention relating to the status of Stateless Persons.   New York, 28 September 1954",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=V-3&chapter=5&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=5&subid=A&lang=en,Refugees and Stateless Persons
5,4,"Convention on the Reduction of Statelessness.   New York, 30 August 1961",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=V-4&chapter=5&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=5&subid=A&lang=en,Refugees and Stateless Persons
5,5,"Protocol relating to the Status of Refugees.   New York, 31 January 1967",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=V-5&chapter=5&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=5&subid=A&lang=en,Refugees and Stateless Persons
6,1,"Protocol amending the Agreements, Conventions and Protocols on Narcotic Drugs, concluded at The Hague on 23 January 1912, at Geneva on 11 February 1925 and 19 February 1925, and 13 July 1931, at Bangkok on 27 November 1931 and at Geneva on 26 June 1936.   Lake Success, New York, 11 December 1946",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-1&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,Narcotic Drugs and Psychotropic Substances
6,2,"International Opium Convention.   The Hague, 23 January 1912",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-2&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,Narcotic Drugs and Psychotropic Substances
6,3,"Agreement concerning the Suppression of the Manufacture of, Internal Trade in, and Use of, Prepared Opium.   San Francisco, 24 October 1945",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-3&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,Narcotic Drugs and Psychotropic Substances
6,4,"Agreement concerning the Suppression of the Manufacture of, Internal Trade in, and Use of, Prepared Opium.   Geneva, 11 February 1925",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-4&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,Narcotic Drugs and Psychotropic Substances
6,5,"International Opium Convention.   New York, 17 December 1963",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-5&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,Narcotic Drugs and Psychotropic Substances
