chapter_no,treaty_no,treaty_name,url,chapter_url,chapter_name
3,2.2,"annex ii - food and agriculture organization of the united nations (fao) - to the convention on the privileges and immunities of the specialized agencies. washington, 29 november 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-2&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.2a,"revised text of annex ii - food and agriculture organization of the united nations (fao) - to the convention on the privileges and immunities of the specialized agencies. rome, 20 november 1959",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-2a&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.2b,"second revised text of annex ii - food and agriculture organization of the united nations (fao) - to the convention on the privileges and immunities of the specialized agencies. rome, 8 december 1965",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-2b&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.3,"annex iii - international civil aviation organization (icao) - to the convention on the privileges and immunities of the specialized agencies. geneva, 21 june 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-3&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.4,"annex iv - united nations educational, scientific and cultural organization (unesco) - to the convention on the privileges and immunities of the specialized agencies. paris, 7 february 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-4&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.5,"annex v - international monetary fund (imf) - to the convention on the privileges and immunities of the specialized agencies. washington, 11 april 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-5&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.6,"annex vi - international bank for reconstruction and development (ibrd) - to the convention on the privileges and immunities of the specialized agencies. washington, 19 april 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-6&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.7,"annex vii - world health organization (who) - to the convention on the privileges and immunities of the specialized agencies. geneva, 17 july 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-7&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.7a,"revised text of annex vii - world health organization (who) - to the convention on the privileges and immunities of the specialized agencies. geneva, 26 may 1950",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-7a&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.7b,"second revised text of annex vii - world health organization (who) - to the convention on the privileges and immunities of the specialized agencies. geneva, 27 may 1957",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-7b&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.7c,"third revised text of annex vii - world health organization (who) - to the convention on the privileges and immunities of the specialized agencies. minneapolis, 17 july 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-7c&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.8,"annex viii - universal postal union (upu) - to the convention on the privileges and immunities of the specialized agencies. geneva, 25 may 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-8&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.9,"annex ix - international telecommunication union (itu) - to the convention on the privileges and immunities of the specialized agencies. geneva, 6 october 1950",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-9&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.10,"annex x - international refugee organization (iro) - to the convention on the privileges and immunities of the specialized agencies*. geneva, 29 march 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-10&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.11,"annex xi - world meteorological organization (wmo) - to the convention on the privileges and immunities of the specialized agencies. paris, 17 april 1951",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-11&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.12,"annex xii - international maritime organization (imo) - to the convention on the privileges and immunities of the specialized agencies. london, 16 january 1959",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-12&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.12a,"revised text of annex xii - international maritime organization (imo) - to the convention on the privileges and immunities of the specialized agencies. london, 16 may 1968",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-12a&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.12b,"second revised text of annex xii - international maritime organization (imo) - to the convention on the privileges and immunities of the specialized agencies. london, 22 november 2001",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-12b&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.13,"annex xiii - international finance corporation (ifc) - to the convention on the privileges and immunities of the specialized agencies. washington, 2 april 1959",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-13&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.14,"annex xiv - international development association (ida) - to the convention on the privileges and immunities of the specialized agencies. washington, 13 february 1962",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-14&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.15,"annex xv - world intellectual property organization (wipo) - to the convention on the privileges and immunities of the specialized agencies. geneva, 4 october 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-15&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.16,"annex xvi - international fund for agricultural development (ifad) - to the convention on the privileges and immunities of the specialized agencies. rome, 16 december 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-16&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.17,"annex xvii - united nations industrial development organization (unido) - to the convention on the privileges and immunities of the specialized agencies. vienna, 3 july 1987",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-17&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.18,"annex xviii - world tourism organization (wto) - to the convention on the privileges and immunities of the specialized agencies. jeju, 30 july 2008",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-18&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,3,"vienna convention on diplomatic relations. vienna, 18 april 1961",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-3&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,4,"optional protocol to the vienna convention on diplomatic relations, concerning acquisition of nationality. vienna, 18 april 1961",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-4&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,5,"optional protocol to the vienna convention on diplomatic relations, concerning the compulsory settlement of disputes. vienna, 18 april 1961",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-5&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,6,"vienna convention on consular relations. vienna, 24 april 1963",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-6&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,7,"optional protocol to the vienna convention on consular relations concerning acquisition of nationality. vienna, 24 april 1963",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-7&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,8,"optional protocol to the vienna convention on consular relations concerning the compulsory settlement of disputes. vienna, 24 april 1963",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-8&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,9,"convention on special missions. new york, 8 december 1969",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-9&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,10,"optional protocol to the convention on special missions concerning the compulsory settlement of disputes. new york, 8 december 1969",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-10&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,11,"vienna convention on the representation of states in their relations with international organizations of a universal character. vienna, 14 march 1975",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-11&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,12,"vienna convention on succession of states in respect of state property, archives and debts. vienna, 8 april 1983",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-12&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,13,"united nations convention on jurisdictional immunities of states and their property. new york, 2 december 2004",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-13&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
4,1,"convention on the prevention and punishment of the crime of genocide. paris, 9 december 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-1&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,2,"international convention on the elimination of all forms of racial discrimination. new york, 7 march 1966",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-2&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,2.a,"amendment to article 8 of the international convention on the elimination of all forms of racial discrimination. new york, 15 january 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-2-a&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,3,"international covenant on economic, social and cultural rights. new york, 16 december 1966",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-3&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,3.a,"optional protocol to the international covenant on economic, social and cultural rights. new york, 10 december 2008",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-3-a&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,4,"international covenant on civil and political rights. new york, 16 december 1966",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-4&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,5,"optional protocol to the international covenant on civil and political rights. new york, 16 december 1966",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-5&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,6,"convention on the non-applicability of statutory limitations to war crimes and crimes against humanity. new york, 26 november 1968",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-6&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,7,"international convention on the suppression and punishment of the crime of apartheid. new york, 30 november 1973",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-7&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,8,"convention on the elimination of all forms of discrimination against women. new york, 18 december 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-8&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,8.a,"amendment to article 20, paragraph 1 of the convention on the elimination of all forms of discrimination against women. new york, 22 december 1995",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-8-a&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,8.b,"optional protocol to the convention on the elimination of all forms of discrimination against women. new york, 6 october 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-8-b&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,9,"convention against torture and other cruel, inhuman or degrading treatment or punishment. new york, 10 december 1984",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-9&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,9.a,"amendments to articles 17 (7) and 18 (5) of the convention against torture and other cruel, inhuman or degrading treatment or punishment . new york, 8 september 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-9-a&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,9.b,"optional protocol to the convention against torture and other cruel, inhuman or degrading treatment or punishment. new york, 18 december 2002",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-9-b&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,10,"international convention against apartheid in sports. new york, 10 december 1985",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-10&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,11,"convention on the rights of the child. new york, 20 november 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-11&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,11.a,"amendment to article 43 (2) of the convention on the rights of the child. new york, 12 december 1995",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-11-a&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,11.b,"optional protocol to the convention on the rights of the child on the involvement of children in armed conflict. new york, 25 may 2000",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-11-b&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,11.c,"optional protocol to the convention on the rights of the child on the sale of children, child prostitution and child pornography. new york, 25 may 2000",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-11-c&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,11.d,"optional protocol to the convention on the rights of the child on a communications procedure . new york, 19 december 2011",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-11-d&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,12,"second optional protocol to the international covenant on civil and political rights, aiming at the abolition of the death penalty. new york, 15 december 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-12&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,13,"international convention on the protection of the rights of all migrant workers and members of their families. new york, 18 december 1990",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-13&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,14,"agreement establishing the fund for the development of the indigenous peoples of latin america and the caribbean. madrid, 24 july 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-14&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,15,"convention on the rights of persons with disabilities. new york, 13 december 2006",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-15&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,15.a,"optional protocol to the convention on the rights of persons with disabilities. new york, 13 december 2006",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-15-a&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
4,16,"international convention for the protection of all persons from enforced disappearance. new york, 20 december 2006",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-16&chapter=4&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=4&subid=A&lang=en,human rights
5,1,"constitution of the international refugee organization. new york, 15 december 1946",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=V-1&chapter=5&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=5&subid=A&lang=en,refugees and stateless persons
5,2,"convention relating to the status of refugees. geneva, 28 july 1951",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=V-2&chapter=5&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=5&subid=A&lang=en,refugees and stateless persons
5,3,"convention relating to the status of stateless persons. new york, 28 september 1954",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=V-3&chapter=5&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=5&subid=A&lang=en,refugees and stateless persons
5,4,"convention on the reduction of statelessness. new york, 30 august 1961",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=V-4&chapter=5&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=5&subid=A&lang=en,refugees and stateless persons
5,5,"protocol relating to the status of refugees. new york, 31 january 1967",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=V-5&chapter=5&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=5&subid=A&lang=en,refugees and stateless persons
6,1,"protocol amending the agreements, conventions and protocols on narcotic drugs, concluded at the hague on 23 january 1912, at geneva on 11 february 1925 and 19 february 1925, and 13 july 1931, at bangkok on 27 november 1931 and at geneva on 26 june 1936. lake success, new york, 11 december 1946",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-1&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,2,"international opium convention. the hague, 23 january 1912",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-2&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,3,"agreement concerning the suppression of the manufacture of, internal trade in, and use of, prepared opium. geneva, 11 february 1925 and lake success, new york, 11 december 1946",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-3&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,4,"agreement concerning the suppression of the manufacture of, internal trade in, and use of, prepared opium. geneva, 11 february 1925",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-4&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,5,"international opium convention. geneva, 19 february 1925 and lake success, new york, 11 december 1946",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-5&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,6.a,"international opium convention. geneva, 19 february 1925",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-6-a&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,6.b,"protocol. geneva, 19 february 1925",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-6-b&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,7,"convention for limiting the manufacture and regulating the distribution of narcotic drugs. geneva, 13 july 1931 and lake success, new york, 11 december 1946",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-7&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,8.a,"convention for limiting the manufacture and regulating the distribution of narcotic drugs. geneva, 13 july 1931",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-8-a&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,8.b,"protocol of signature. geneva, 13 july 1931",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-8-b&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,9,"agreement concerning the suppression of opium smoking. bangkok, 27 november 1931 and lake success, new york, 11 december 1946",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-9&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
6,10,"agreement concerning the suppression of opium smoking. bangkok, 27 november 1931",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=VI-10&chapter=6&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=6&subid=A&lang=en,narcotic drugs and psychotropic substances
